,zip_code,city,state,county,timezone,area_codes,lat,lon
26843,28624,Ferguson,NC,Wilkes County,America/New_York,['336'],36.1203,-81.4249
26844,28625,Statesville,NC,Iredell County,America/New_York,"['980', '704']",35.8881,-80.8911
26845,28626,Fleetwood,NC,Ashe County,America/New_York,['336'],36.2891,-81.4968
26846,28627,Glade Valley,NC,Alleghany County,America/New_York,['336'],36.4418,-81.0030
26847,28628,Glen Alpine,NC,Burke County,America/New_York,['828'],35.7287,-81.7795
26848,28629,Glendale Springs,NC,Ashe County,America/New_York,['336'],36.3363,-81.3704
26849,28630,Granite Falls,NC,Caldwell County,America/New_York,['828'],35.8362,-81.4496
26850,28631,Grassy Creek,NC,Ashe County,America/New_York,['336'],36.5451,-81.4215
26851,28633,Lenoir,NC,Caldwell County,America/New_York,['828'],35.9137,-81.5393
26852,28634,Harmony,NC,Iredell County,America/New_York,"['336', '704', '980']",35.9645,-80.7705
26853,28635,Hays,NC,Wilkes County,America/New_York,['336'],36.3345,-81.1237
26854,28636,Hiddenite,NC,Alexander County,America/New_York,['704'],35.9360,-81.0600
26855,28637,Hildebran,NC,Burke County,America/New_York,"['704', '828']",35.7201,-81.4238
26856,28638,Hudson,NC,Caldwell County,America/New_York,['828'],35.8413,-81.4774
26857,28640,Jefferson,NC,Ashe County,America/New_York,['336'],36.4024,-81.4086
26858,28641,Jonas Ridge,NC,Avery County,America/New_York,['828'],35.9725,-81.8951
26859,28642,Jonesville,NC,Yadkin County,America/New_York,['336'],36.2218,-80.8137
26860,28643,Lansing,NC,Ashe County,America/New_York,['336'],36.5179,-81.5467
26861,28644,Laurel Springs,NC,Alleghany County,America/New_York,[],36.4393,-81.2682
26862,28645,Lenoir,NC,Caldwell County,America/New_York,['828'],35.9558,-81.5310
26863,28646,Linville,NC,Avery County,America/New_York,['828'],36.0802,-81.8649
26864,28647,Linville Falls,NC,Avery County,America/New_York,['828'],35.9592,-81.9431
26865,28649,Mc Grady,NC,Wilkes County,America/New_York,['336'],36.3255,-81.2073
26866,28650,Maiden,NC,Catawba County,America/New_York,['828'],35.5732,-81.1601
26867,28651,Millers Creek,NC,Wilkes County,America/New_York,['336'],36.2655,-81.2811
26868,28652,Minneapolis,NC,Avery County,America/New_York,['828'],36.0825,-81.9964
26869,28653,Montezuma,NC,Avery County,America/New_York,['828'],36.0651,-81.9028
26870,28654,Moravian Falls,NC,Wilkes County,America/New_York,['336'],36.0646,-81.1380
26871,28655,Morganton,NC,Burke County,America/New_York,['828'],35.7612,-81.7240
26872,28656,North Wilkesboro,NC,Wilkes County,America/New_York,['336'],36.1585,-81.1478
26873,28657,Newland,NC,Avery County,America/New_York,['828'],36.0264,-81.9335
26874,28658,Newton,NC,Catawba County,America/New_York,"['704', '828', '980']",35.6441,-81.2430
26875,28659,North Wilkesboro,NC,Wilkes County,America/New_York,['336'],36.1683,-81.0633
26876,28660,Olin,NC,Iredell County,America/New_York,['704'],35.9713,-80.8629
26877,28661,Patterson,NC,Caldwell County,America/New_York,['828'],35.9886,-81.5588
26878,28662,Pineola,NC,Avery County,America/New_York,['828'],36.0262,-81.8367
26879,28663,Piney Creek,NC,Alleghany County,America/New_York,['336'],36.5355,-81.2952
26880,28664,Plumtree,NC,Avery County,America/New_York,['828'],36.0267,-82.0082
26881,28665,Purlear,NC,Wilkes County,America/New_York,['336'],36.2168,-81.3621
26882,28666,Icard,NC,Burke County,America/New_York,['828'],35.7261,-81.4717
26883,28667,Rhodhiss,NC,Caldwell County,America/New_York,[],35.7739,-81.4315
26884,28668,Roaring Gap,NC,Alleghany County,America/New_York,['336'],36.3863,-81.0197
26885,28669,Roaring River,NC,Wilkes County,America/New_York,['336'],36.2200,-80.9967
26886,28670,Ronda,NC,Wilkes County,America/New_York,['336'],36.1997,-80.9295
26887,28671,Rutherford College,NC,Burke County,America/New_York,['828'],35.7528,-81.5341
26888,28672,Scottville,NC,Ashe County,America/New_York,['336'],36.4695,-81.3310
26889,28673,Sherrills Ford,NC,Catawba County,America/New_York,['828'],35.6014,-80.9943
26890,28674,North Wilkesboro,NC,Wilkes County,America/New_York,['336'],36.15,-81.14
26891,28675,Sparta,NC,Alleghany County,America/New_York,['336'],36.4827,-81.1539
26892,28676,State Road,NC,Surry County,America/New_York,['336'],36.3344,-80.8642
26893,28677,Statesville,NC,Iredell County,America/New_York,"['704', '980']",35.7229,-80.9098
26894,28678,Stony Point,NC,Alexander County,America/New_York,['704'],35.8395,-81.0575
26895,28679,Sugar Grove,NC,Watauga County,America/New_York,['828'],36.2533,-81.8473
26896,28680,Morganton,NC,Burke County,America/New_York,['828'],35.7456,-81.6852
26897,28681,Taylorsville,NC,Alexander County,America/New_York,['828'],35.9165,-81.2001
26898,28682,Terrell,NC,Catawba County,America/New_York,['828'],35.5786,-80.9616
26899,28683,Thurmond,NC,Surry County,America/New_York,['336'],36.3832,-80.9200
26900,28684,Todd,NC,Ashe County,America/New_York,[],36.3346,-81.6163
26901,28685,Traphill,NC,Wilkes County,America/New_York,['336'],36.3545,-81.0302
26902,28687,Statesville,NC,Iredell County,America/New_York,['704'],35.7827,-80.8875
26903,28688,Turnersburg,NC,Iredell County,America/New_York,['704'],35.9066,-80.8106
26904,28689,Union Grove,NC,Iredell County,America/New_York,"['336', '704']",36.0413,-80.9172
26905,28690,Valdese,NC,Burke County,America/New_York,['828'],35.7332,-81.5812
26906,28691,Valle Crucis,NC,Watauga County,America/New_York,['828'],36.2107,-81.8847
26907,28692,Vilas,NC,Watauga County,America/New_York,['828'],36.2784,-81.8039
26908,28693,Warrensville,NC,Ashe County,America/New_York,['336'],36.4615,-81.5557
26909,28694,West Jefferson,NC,Ashe County,America/New_York,['336'],36.3608,-81.4735
26910,28697,Wilkesboro,NC,Wilkes County,America/New_York,['336'],36.1377,-81.1584
26911,28698,Zionville,NC,Watauga County,America/New_York,['828'],36.3440,-81.7376
26912,28699,Scotts,NC,Alexander County,America/New_York,['704'],35.8425,-81.0097
26913,28701,Alexander,NC,Buncombe County,America/New_York,['828'],35.7065,-82.6508
26914,28702,Almond,NC,Graham County,America/New_York,['828'],35.3839,-83.6374
26915,28704,Arden,NC,Buncombe County,America/New_York,['828'],35.4623,-82.5758
26916,28705,Bakersville,NC,Mitchell County,America/New_York,['828'],36.0439,-82.2325
26917,28707,Balsam,NC,Jackson County,America/New_York,['828'],35.4187,-83.0793
26918,28708,Balsam Grove,NC,Transylvania County,America/New_York,['828'],35.2353,-82.8920
26919,28709,Barnardsville,NC,Buncombe County,America/New_York,['828'],35.7531,-82.4109
26920,28710,Bat Cave,NC,Henderson County,America/New_York,['828'],35.4673,-82.2868
26921,28711,Black Mountain,NC,Buncombe County,America/New_York,['828'],35.6050,-82.2767
26922,28712,Brevard,NC,Transylvania County,America/New_York,['828'],35.2112,-82.7594
26923,28713,Bryson City,NC,Swain County,America/New_York,['828'],35.4456,-83.6425
26924,28714,Burnsville,NC,Yancey County,America/New_York,['828'],35.8917,-82.3123
26925,28715,Candler,NC,Buncombe County,America/New_York,['828'],35.5126,-82.7142
26926,28716,Canton,NC,Haywood County,America/New_York,['828'],35.4598,-82.8677
26927,28717,Cashiers,NC,Jackson County,America/New_York,['828'],35.0782,-83.0937
26928,28718,Cedar Mountain,NC,Transylvania County,America/New_York,['828'],35.1437,-82.6110
26929,28719,Cherokee,NC,Jackson County,America/New_York,['828'],35.6069,-83.2301
26930,28720,Chimney Rock,NC,Rutherford County,America/New_York,['828'],35.4393,-82.2469
26931,28721,Clyde,NC,Haywood County,America/New_York,['828'],35.6493,-82.9728
26932,28722,Columbus,NC,Polk County,America/New_York,['828'],35.2509,-82.1167
26933,28723,Cullowhee,NC,Jackson County,America/New_York,['828'],35.2521,-83.1037
26934,28724,Dana,NC,Henderson County,America/New_York,['828'],35.3293,-82.3757
26935,28725,Dillsboro,NC,Jackson County,America/New_York,['828'],35.3720,-83.2572
26936,28726,East Flat Rock,NC,Henderson County,America/New_York,['828'],35.2810,-82.4193
26937,28727,Edneyville,NC,Henderson County,America/New_York,['828'],35.3922,-82.3425
26938,28728,Enka,NC,Buncombe County,America/New_York,['828'],35.4572,-82.7746
26939,28729,Etowah,NC,Henderson County,America/New_York,['828'],35.3187,-82.6008
26940,28730,Fairview,NC,Buncombe County,America/New_York,['828'],35.5271,-82.3771
26941,28731,Flat Rock,NC,Henderson County,America/New_York,['828'],35.2876,-82.3887
26942,28732,Fletcher,NC,Henderson County,America/New_York,['828'],35.4576,-82.4825
26943,28733,Fontana Dam,NC,Graham County,America/New_York,['828'],35.4333,-83.8140
26944,28734,Franklin,NC,Macon County,America/New_York,['828'],35.1637,-83.4339
26945,28735,Gerton,NC,Henderson County,America/New_York,['828'],35.4807,-82.3536
26946,28736,Glenville,NC,Jackson County,America/New_York,['828'],35.1736,-83.0971
26947,28737,Glenwood,NC,McDowell County,America/New_York,['828'],35.6145,-81.9824
26948,28738,Hazelwood,NC,Haywood County,America/New_York,['828'],35.4785,-83.0040
26949,28739,Hendersonville,NC,Henderson County,America/New_York,['828'],35.2526,-82.5333
26950,28740,Green Mountain,NC,Yancey County,America/New_York,['828'],36.0181,-82.2682
26951,28741,Highlands,NC,Macon County,America/New_York,['828'],35.0755,-83.2028
26952,28742,Horse Shoe,NC,Henderson County,America/New_York,['828'],35.3824,-82.6410
26953,28743,Hot Springs,NC,Madison County,America/New_York,['828'],35.8154,-82.8548
26954,28744,Franklin,NC,Macon County,America/New_York,['828'],35.1824,-83.3777
26955,28745,Lake Junaluska,NC,Haywood County,America/New_York,['828'],35.5252,-82.9731
26956,28746,Lake Lure,NC,Rutherford County,America/New_York,['828'],35.4604,-82.1788
26957,28747,Lake Toxaway,NC,Transylvania County,America/New_York,['828'],35.1322,-82.9273
26958,28748,Leicester,NC,Buncombe County,America/New_York,['828'],35.6513,-82.7660
26959,28749,Little Switzerland,NC,McDowell County,America/New_York,['828'],35.8483,-82.0774
26960,28750,Lynn,NC,Polk County,America/New_York,['828'],35.2284,-82.2333
26961,28751,Maggie Valley,NC,Haywood County,America/New_York,['828'],35.5143,-83.1109
26962,28752,Marion,NC,McDowell County,America/New_York,['828'],35.7389,-82.0497
26963,28753,Marshall,NC,Madison County,America/New_York,['828'],35.8803,-82.7033
26964,28754,Mars Hill,NC,Madison County,America/New_York,['828'],35.8831,-82.5069
26965,28755,Micaville,NC,Yancey County,America/New_York,['828'],35.9189,-82.2116
26966,28756,Mill Spring,NC,Polk County,America/New_York,['828'],35.3359,-82.1642
26967,28757,Montreat,NC,Buncombe County,America/New_York,['828'],35.6503,-82.2997
26968,28758,Mountain Home,NC,Henderson County,America/New_York,['828'],35.3761,-82.4941
26969,28759,Mills River,NC,Henderson County,America/New_York,['828'],35.3740,-82.5979
26970,28760,Naples,NC,Henderson County,America/New_York,['828'],35.3927,-82.5006
26971,28761,Nebo,NC,McDowell County,America/New_York,['828'],35.6869,-81.9155
26972,28762,Old Fort,NC,McDowell County,America/New_York,['828'],35.6274,-82.1930
26973,28763,Otto,NC,Macon County,America/New_York,['828'],35.0461,-83.4046
26974,28765,Penland,NC,Mitchell County,America/New_York,['828'],35.9360,-82.1112
26975,28766,Penrose,NC,Transylvania County,America/New_York,['828'],35.2612,-82.6244
26976,28768,Pisgah Forest,NC,Transylvania County,America/New_York,['828'],35.2855,-82.6951
26977,28770,Ridgecrest,NC,Buncombe County,America/New_York,['828'],35.6209,-82.2829
26978,28771,Robbinsville,NC,Graham County,America/New_York,['828'],35.3417,-83.8473
26979,28772,Rosman,NC,Transylvania County,America/New_York,['828'],35.1308,-82.8431
26980,28773,Saluda,NC,Polk County,America/New_York,['828'],35.2536,-82.3214
26981,28774,Sapphire,NC,Transylvania County,America/New_York,['828'],35.0941,-83.0032
26982,28775,Scaly Mountain,NC,Macon County,America/New_York,['828'],35.0242,-83.3229
26983,28776,Skyland,NC,Buncombe County,America/New_York,['828'],35.4892,-82.5246
26984,28777,Spruce Pine,NC,Mitchell County,America/New_York,['828'],35.9061,-82.0671
26985,28778,Swannanoa,NC,Buncombe County,America/New_York,['828'],35.6281,-82.4063
26986,28779,Sylva,NC,Jackson County,America/New_York,['828'],35.3468,-83.1840
26987,28781,Topton,NC,Macon County,America/New_York,[],35.2172,-83.6571
26988,28782,Tryon,NC,Polk County,America/New_York,['828'],35.2290,-82.1758
26989,28783,Tuckasegee,NC,Jackson County,America/New_York,['828'],35.2233,-83.0349
26990,28784,Tuxedo,NC,Henderson County,America/New_York,['828'],35.2146,-82.4309
26991,28785,Waynesville,NC,Haywood County,America/New_York,['828'],35.6078,-83.0226
26992,28786,Waynesville,NC,Haywood County,America/New_York,['828'],35.4501,-82.9788
26993,28787,Weaverville,NC,Buncombe County,America/New_York,['828'],35.7304,-82.5145
26994,28788,Webster,NC,Jackson County,America/New_York,['828'],35.3462,-83.2194
26995,28789,Whittier,NC,Jackson County,America/New_York,['828'],35.4323,-83.2660
26996,28790,Zirconia,NC,Henderson County,America/New_York,['828'],35.1966,-82.4796
26997,28791,Hendersonville,NC,Henderson County,America/New_York,['828'],35.3630,-82.5111
26998,28792,Hendersonville,NC,Henderson County,America/New_York,['828'],35.3895,-82.3809
26999,28793,Hendersonville,NC,Henderson County,America/New_York,['828'],35.3186,-82.4613
27000,28801,Asheville,NC,Buncombe County,America/New_York,['828'],35.5901,-82.5582
27001,28802,Asheville,NC,Buncombe County,America/New_York,['828'],35.6006,-82.5545
27002,28803,Asheville,NC,Buncombe County,America/New_York,['828'],35.5320,-82.5227
27003,28804,Asheville,NC,Buncombe County,America/New_York,['828'],35.6482,-82.5543
27004,28805,Asheville,NC,Buncombe County,America/New_York,['828'],35.6213,-82.4792
27005,28806,Asheville,NC,Buncombe County,America/New_York,['828'],35.5716,-82.6216
27006,28810,Asheville,NC,Buncombe County,America/New_York,['828'],35.5977,-82.5566
27007,28813,Asheville,NC,Buncombe County,America/New_York,['828'],35.6006,-82.5545
27008,28814,Asheville,NC,Buncombe County,America/New_York,['828'],35.6006,-82.5545
27009,28815,Asheville,NC,Buncombe County,America/New_York,['828'],35.6006,-82.5545
27010,28816,Asheville,NC,Buncombe County,America/New_York,['828'],35.6006,-82.5545
27011,28901,Andrews,NC,Cherokee County,America/New_York,['828'],35.1978,-83.8103
27012,28902,Brasstown,NC,Clay County,America/New_York,['828'],35.0284,-83.9621
27013,28903,Culberson,NC,Cherokee County,America/New_York,['828'],34.9919,-84.1679
27014,28904,Hayesville,NC,Clay County,America/New_York,['828'],35.0739,-83.7052
27015,28905,Marble,NC,Cherokee County,America/New_York,['828'],35.1611,-83.9276
27016,28906,Murphy,NC,Cherokee County,America/New_York,['828'],35.1397,-84.1036
27017,28909,Warne,NC,Clay County,America/New_York,['828'],35.0118,-83.9188
27018,58001,Abercrombie,ND,Richland County,America/Chicago,['701'],46.4516,-96.7309
27019,58002,Absaraka,ND,Cass County,America/Chicago,['701'],47.0213,-97.3881
27020,58004,Amenia,ND,Cass County,America/Chicago,['701'],47.0211,-97.2502
27021,58005,Argusville,ND,Cass County,America/Chicago,['701'],47.0592,-96.9730
27022,58006,Arthur,ND,Cass County,America/Chicago,['701'],47.0935,-97.1969
27023,58007,Ayr,ND,Cass County,America/Chicago,['701'],47.0211,-97.4629
27024,58008,Barney,ND,Richland County,America/Chicago,['701'],46.2975,-96.9993
27025,58009,Blanchard,ND,Traill County,America/Chicago,['701'],47.3675,-97.2823
27026,58011,Buffalo,ND,Cass County,America/Chicago,['701'],46.9271,-97.5468
27027,58012,Casselton,ND,Cass County,America/Chicago,['701'],46.9480,-97.1581
27028,58013,Cayuga,ND,Sargent County,America/Chicago,['701'],46.0653,-97.3427
27029,58015,Christine,ND,Richland County,America/Chicago,['701'],46.5440,-96.7889
27030,58016,Clifford,ND,Traill County,America/Chicago,['701'],47.3613,-97.4769
27031,58017,Cogswell,ND,Sargent County,America/Chicago,['701'],46.0588,-97.8415
27032,58018,Colfax,ND,Richland County,America/Chicago,['701'],46.4201,-96.8658
27033,58021,Davenport,ND,Cass County,America/Chicago,['701'],46.7316,-97.0678
27034,58027,Enderlin,ND,Ransom County,America/Chicago,['701'],46.6158,-97.6068
27035,58029,Erie,ND,Cass County,America/Chicago,['701'],47.1155,-97.3877
27036,58030,Fairmount,ND,Richland County,America/Chicago,['701'],46.0293,-96.6899
27037,58031,Fingal,ND,Barnes County,America/Chicago,['701'],46.7747,-97.6847
27038,58032,Forman,ND,Sargent County,America/Chicago,['701'],46.0659,-97.6331
27039,58033,Fort Ransom,ND,Ransom County,America/Chicago,['701'],46.4349,-97.9195
27040,58035,Galesburg,ND,Traill County,America/Chicago,['701'],47.2527,-97.3561
27041,58036,Gardner,ND,Cass County,America/Chicago,['701'],47.1571,-96.9552
27042,58038,Grandin,ND,Cass County,America/Chicago,['701'],47.1954,-96.9603
27043,58040,Gwinner,ND,Sargent County,America/Chicago,['701'],46.2252,-97.7883
27044,58041,Hankinson,ND,Richland County,America/Chicago,['701'],46.0805,-96.9120
27045,58042,Harwood,ND,Cass County,America/Chicago,['701'],46.9560,-96.9552
27046,58043,Havana,ND,Sargent County,America/Chicago,['701'],45.9802,-97.5149
27047,58045,Hillsboro,ND,Traill County,America/Chicago,['701'],47.3678,-97.0241
27048,58046,Hope,ND,Steele County,America/Chicago,['701'],47.2971,-97.6853
27049,58047,Horace,ND,Cass County,America/Chicago,['701'],46.7101,-96.8845
27050,58048,Hunter,ND,Cass County,America/Chicago,['701'],47.1879,-97.2183
27051,58049,Kathryn,ND,Barnes County,America/Chicago,['701'],46.6696,-97.9974
27052,58051,Kindred,ND,Cass County,America/Chicago,['701'],46.6376,-97.0430
27053,58052,Leonard,ND,Cass County,America/Chicago,['701'],46.6081,-97.2824
27054,58053,Lidgerwood,ND,Richland County,America/Chicago,['701'],46.0656,-97.1929
27055,58054,Lisbon,ND,Ransom County,America/Chicago,['701'],46.4202,-97.6367
27056,58056,Luverne,ND,Steele County,America/Chicago,['701'],47.2611,-97.9090
27057,58057,Mcleod,ND,Richland County,America/Chicago,['701'],46.4272,-97.2809
27058,58058,Mantador,ND,Richland County,America/Chicago,['701'],46.1819,-96.9592
27059,58059,Mapleton,ND,Cass County,America/Chicago,['701'],46.8473,-97.1252
27060,58060,Milnor,ND,Sargent County,America/Chicago,['701'],46.2612,-97.4876
27061,58061,Mooreton,ND,Richland County,America/Chicago,['701'],46.2615,-96.8738
27062,58062,Nome,ND,Barnes County,America/Chicago,['701'],46.6375,-97.8070
